"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"305","DeShawn Stevenson","  890280","UTA","6'5""","210","None","USA","2000","1","23","-5.5","2002","SG","20","67","23","  16.9","  2.1","  5.5","0.385","  0.0","  0.4","0.080","  2.1","  5.2","0.408","0.388","  0.6","  0.8","0.698"," 0.7","  1.3","  2.0","  1.7"," 0.4"," 0.4","  1.0","  1.2","  4.9","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"306","Brandon Armstrong","  865800","NJN","6'5""","188","Pepperdine","USA","2001","1","23","-9.5","2002","SG","21","35"," 0","   5.6","  0.8","  2.4","0.318","  0.1","  0.5","0.294","  0.6","  1.9","0.324","0.347","  0.1","  0.3","0.500"," 0.3","  0.2","  0.5","  0.2"," 0.2"," 0.0","  0.2","  0.7","  1.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"307","Dalibor Bagaric","  854640","CHI","7'1""","270","None","Croatia","2000","1","24","-9.5","2002","C","21","50"," 0","  12.8","  1.4","  3.6","0.404","  0.0","  0.0","0.000","  1.4","  3.5","0.407","0.404","  0.8","  1.4","0.586"," 1.1","  2.1","  3.2","  0.5"," 0.3"," 0.5","  0.9","  2.2","  3.7","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"308","Devean George","  834250","LAL","6'8""","220","Augsburg","USA","1999","1","23","12","2002","SF","24","82"," 1","  21.5","  2.6","  6.4","0.411","  0.8","  2.2","0.371","  1.8","  4.2","0.432","0.474","  1.0","  1.5","0.675"," 1.0","  2.7","  3.7","  1.4"," 0.9"," 0.5","  0.8","  2.3","  7.1","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"309","Andrei Kirilenko","  831120","UTA","6'9""","210","None","Russia","1999","1","24","8.3","2002","SF","20","82","40","  26.2","  3.5","  7.7","0.450","  0.3","  1.2","0.250","  3.2","  6.5","0.488","0.470","  3.5","  4.5","0.768"," 1.8","  3.1","  4.9","  1.1"," 1.4"," 1.9","  1.3","  1.9"," 10.7","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"310","Jake Tsakalidis","  820400","PHX","7'2""","285","None","Greece","2000","1","25","1.3","2002","C","22","67","47","  23.6","  2.8","  6.0","0.475","  0.0","  0.0","0.000","  2.8","  6.0","0.476","0.475","  1.7","  2.4","0.698"," 1.9","  3.6","  5.6","  0.3"," 0.3"," 1.0","  1.2","  2.9","  7.3","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"311","Vonteego Cummings","  810000","PHI","6'3""","190","Pittsburgh","USA","1999","1","26","-10.9","2002","PG","25","58"," 1","   8.6","  1.3","  3.2","0.417","  0.2","  0.8","0.261","  1.1","  2.4","0.468","0.449","  0.4","  0.6","0.750"," 0.2","  0.7","  0.9","  1.0"," 0.3"," 0.1","  0.6","  0.9","  3.3","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"312","Gerald Wallace","  797880","SAC","6'7""","215","Alabama","USA","2001","1","25","-0.2","2002","SF","19","54"," 1","   8.0","  1.4","  3.2","0.429","  0.0","  0.1","0.000","  1.4","  3.1","0.446","0.429","  0.4","  0.9","0.500"," 0.9","  0.7","  1.6","  0.5"," 0.4"," 0.1","  0.4","  0.9","  3.2","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"313","Mamadou N'Diaye","  793200","TOR","7'0""","255","Auburn","Senegal","2000","1","26","-7.6","2002","C","26"," 5"," 0","   9.2","  1.2","  2.0","0.600","  0.0","  0.0","   NA","  1.2","  2.0","0.600","0.600","  1.6","  2.0","0.800"," 1.2","  1.0","  2.2","  0.0"," 0.0"," 0.4","  0.2","  1.2","  4.0","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"314","Jim Jackson","  789170","MIA","6'6","220","Ohio State","USA","1992","1","4","0","2002","SF","31","55","19","  33.2","  4.3","  9.8","0.442","  0.7","  1.5","0.469","  3.6","  8.3","0.438","0.478","  1.4","  1.6","0.862"," 1.0","  4.3","  5.3","  2.5"," 0.8"," 0.3","  1.9","  2.6"," 10.7","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"315","Jumaine Jones","  786600","CLE","6'8""","218","Georgia","USA","1999","1","27","-2.6","2002","PF","22","81","36","  26.4","  3.5","  7.9","0.448","  0.6","  2.1","0.310","  2.9","  5.8","0.498","0.489","  0.6","  0.8","0.662"," 1.5","  4.5","  6.0","  1.4"," 0.9"," 0.6","  1.0","  2.3","  8.3","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"316","Scott Padgett","  781680","UTA","6'9""","240","Kentucky","USA","1999","1","28","3","2002","PF","25","75"," 1","  17.3","  2.5","  5.3","0.476","  0.7","  1.5","0.434","  1.9","  3.8","0.493","0.538","  1.0","  1.4","0.735"," 1.5","  2.3","  3.8","  1.1"," 0.6"," 0.2","  0.9","  1.9","  6.7","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"317","Darrick Martin","  778350","DAL","5'11""","170","UCLA","","Undrafted","Undrafted","Undrafted","-48.5","2002","PG","30"," 3"," 0","   7.3","  0.0","  3.3","0.000","  0.0","  0.7","0.000","  0.0","  2.7","0.000","0.000","  0.3","  0.7","0.500"," 0.0","  0.3","  0.3","  1.0"," 0.7"," 0.0","  0.3","  1.3","  0.3","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"318","Carlos Rogers","  778350","IND","6'11""","232","Tennessee State","USA","1994","1","11","-6","2002","C","30","22"," 1","   7.6","  1.1","  2.0","0.558","  0.0","  0.3","0.167","  1.0","  1.7","0.622","0.570","  0.5","  0.9","0.526"," 0.6","  1.1","  1.7","  0.1"," 0.2"," 0.3","  0.2","  0.8","  2.7","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"319","Monty Williams","  778350","ORL","6'8""","225","Notre Dame","USA","1994","1","24","-4.4","2002","SF","30","68","19","  18.9","  2.9","  5.3","0.547","  0.0","  0.1","0.000","  2.9","  5.3","0.553","0.547","  1.3","  2.0","0.657"," 1.2","  2.3","  3.5","  1.4"," 0.7"," 0.3","  1.3","  2.0","  7.1","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"320","Samuel Dalembert","  771480","PHI","6'11""","250","Seton Hall","Haiti","2001","1","26","-6.3","2002","C","20","34"," 0","   5.2","  0.6","  1.5","0.440","  0.0","  0.0","   NA","  0.6","  1.5","0.440","0.440","  0.2","  0.5","0.389"," 0.7","  1.3","  2.0","  0.1"," 0.2"," 0.4","  0.4","  0.9","  1.5","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"321","Mark Madsen","  759960","LAL","6'9""","236","Stanford","USA","2000","1","29","4.4","2002","PF","26","59"," 5","  11.0","  1.1","  2.5","0.452","  0.0","  0.0","0.000","  1.1","  2.4","0.458","0.452","  0.6","  0.9","0.648"," 1.5","  1.2","  2.7","  0.7"," 0.3"," 0.2","  0.4","  1.8","  2.8","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"322","Jamaal Tinsley","  749160","IND","6'3""","195","Iowa State","USA","2001","1","27","1.3","2002","PG","23","80","78","  30.5","  3.6","  9.5","0.380","  0.5","  2.2","0.240","  3.1","  7.3","0.422","0.408","  1.6","  2.3","0.704"," 1.0","  2.8","  3.7","  8.1"," 1.7"," 0.5","  3.4","  3.1","  9.4","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"323","Primoz Brezec","  749160","IND","7'1""","243","None","Slovenia","2000","1","27","-2.9","2002","C","22","22"," 4","   7.3","  0.6","  1.3","0.483","  0.0","  0.0","   NA","  0.6","  1.3","0.483","0.483","  0.7","  1.1","0.600"," 0.7","  0.5","  1.3","  0.3"," 0.0"," 0.3","  0.3","  1.3","  2.0","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"324","Tony Parker","  744480","SAS","6'2""","177","None","France","2001","1","28","3.8","2002","PG","19","77","72","  29.4","  3.5","  8.3","0.419","  0.8","  2.5","0.323","  2.7","  5.8","0.460","0.467","  1.4","  2.1","0.675"," 0.4","  2.1","  2.6","  4.3"," 1.2"," 0.1","  2.0","  2.2","  9.2","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"325","Emanual Davis","  715850","ATL","6'5""","195","Delaware State","USA","Undrafted","Undrafted","Undrafted","-9.5","2002","PG","33","28","20","  27.6","  2.5","  7.1","0.354","  1.0","  3.0","0.341","  1.5","  4.0","0.363","0.427","  0.6","  0.6","0.889"," 0.7","  2.0","  2.6","  2.4"," 1.0"," 0.2","  1.9","  2.4","  6.6","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"326","Mark Strickland","  715850","ATL","6'10""","220","Temple","USA","Undrafted","Undrafted","Undrafted","-6.9","2002","SF","31","46","10","  14.2","  2.0","  4.4","0.446","  0.0","  0.1","0.250","  2.0","  4.3","0.450","0.449","  0.5","  1.0","0.568"," 0.9","  2.0","  2.8","  0.4"," 0.4"," 0.4","  0.6","  1.0","  4.5","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"327","Gary Trent","  715850","MIN","6'8""","250","Ohio","USA","1995","1","11","-2.6","2002","PF","27","64","10","  17.8","  3.0","  6.0","0.507","  0.0","  0.0","0.000","  3.0","  5.9","0.509","0.507","  1.4","  2.3","0.639"," 1.6","  2.6","  4.2","  0.9"," 0.3"," 0.4","  0.9","  2.5","  7.5","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"328","Larry Robinson","  715850","NYK","6'3""","180","Centenary (LA)","USA","Undrafted","Undrafted","Undrafted","17","2002","SG","34"," 2"," 0","   5.0","  0.5","  2.0","0.250","  0.5","  1.0","0.500","  0.0","  1.0","0.000","0.375","  0.0","  0.0","   NA"," 0.0","  1.0","  1.0","  0.0"," 0.0"," 0.0","  0.0","  0.5","  1.5","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"329","Antonio Harvey","  715850","SEA","'","","Pfeiffer","USA","Undrafted","Undrafted","Undrafted","-14","2002","PF","31"," 5"," 3","   9.4","  0.8","  2.4","0.333","  0.0","  0.0","   NA","  0.8","  2.4","0.333","0.333","  0.2","  0.4","0.500"," 1.0","  0.8","  1.8","  1.0"," 0.2"," 0.6","  0.6","  1.6","  1.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"330","Mitchell Butler","  715850","POR","6'5""","216","UCLA","USA","Undrafted","Undrafted","Undrafted","-12.7","2002","SG","31","11"," 0","   8.2","  0.9","  2.1","0.435","  0.1","  0.3","0.333","  0.8","  1.8","0.450","0.457","  0.7","  1.1","0.667"," 0.5","  0.7","  1.3","  0.5"," 0.0"," 0.1","  0.5","  0.9","  2.6","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"331","Bruce Bowen","  715850","SAS","6'7""","200","Cal State-Fullerton","USA","Undrafted","Undrafted","Undrafted","8.9","2002","SF","30","59","59","  28.8","  2.6","  6.7","0.389","  0.9","  2.5","0.378","  1.7","  4.2","0.396","0.460","  0.8","  1.6","0.479"," 0.7","  2.0","  2.7","  1.5"," 1.1"," 0.4","  1.1","  2.0","  7.0","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"332","Cherokee Parks","  715850","SAS","6'11""","240","Duke","USA","1995","1","12","-16.3","2002","C","29","42"," 1","   5.6","  0.7","  2.0","0.361","  0.0","  0.0","   NA","  0.7","  2.0","0.361","0.361","  0.1","  0.2","0.375"," 0.6","  0.8","  1.4","  0.2"," 0.2"," 0.2","  0.3","  0.8","  1.5","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"333","Milt Palacio","  690000","PHX","6'3""","195","Colorado State","Belize","Undrafted","Undrafted","Undrafted","-5.6","2002","PG-SG","23","69"," 1","  11.4","  1.2","  3.1","0.383","  0.2","  0.6","0.317","  1.0","  2.5","0.399","0.414","  0.8","  1.1","0.730"," 0.2","  0.9","  1.1","  1.2"," 0.4"," 0.1","  0.6","  0.9","  3.3","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"334","Victor Alexander","  653350","DET","6'10""","265","Iowa State","USA","1991","1","17","3.6","2002","C","32","15"," 0","   6.5","  1.2","  3.4","0.353","  0.0","  0.1","0.000","  1.2","  3.3","0.367","0.353","  0.3","  0.5","0.500"," 0.5","  1.5","  1.9","  0.4"," 0.0"," 0.1","  0.3","  0.4","  2.7","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"335","Earl Boykins","  650000","LAC","5'5","133","Eastern Michigan","USA","Undrafted","Undrafted","Undrafted","0.7","2002","PG","25","68"," 2","  11.2","  1.6","  4.0","0.400","  0.2","  0.6","0.310","  1.4","  3.4","0.416","0.424","  0.7","  0.9","0.770"," 0.4","  0.4","  0.8","  2.1"," 0.3"," 0.0","  0.6","  0.6","  4.1","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"336","Reggie Slater","  646011","ATL","6'7""","255","Wyoming","USA","Undrafted","Undrafted","Undrafted","-3.1","2002","PF","31"," 8"," 0","   5.9","  0.9","  1.9","0.467","  0.0","  0.0","   NA","  0.9","  1.9","0.467","0.467","  0.9","  1.3","0.700"," 0.6","  0.5","  1.1","  0.1"," 0.1"," 0.1","  0.1","  0.4","  2.6","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"337","Erick Barkley","  638000","POR","6'1""","177","St. John's (NY)","USA","2000","1","28","2.9","2002","PG","23","19"," 4","  12.0","  1.3","  3.6","0.353","  0.1","  0.4","0.143","  1.2","  3.2","0.377","0.360","  0.5","  0.5","0.900"," 0.3","  0.7","  0.9","  1.8"," 0.9"," 0.1","  0.6","  1.5","  3.1","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"338","Erick Strickland","  637415","BOS","6'3""","218","Nebraska","USA","Undrafted","Undrafted","Undrafted","-2.3","2002","PG","28","79"," 4","  20.8","  2.4","  6.2","0.389","  1.2","  3.1","0.385","  1.2","  3.1","0.394","0.487","  1.7","  2.0","0.845"," 0.3","  2.4","  2.7","  2.3"," 0.7"," 0.0","  1.2","  1.8","  7.7","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"339","Ryan Bowen","  630850","DEN","6'9""","227","Iowa","USA","1998","2","55","1.8","2002","SF","26","75","21","  22.5","  2.0","  4.1","0.479","  0.0","  0.2","0.083","  1.9","  3.9","0.495","0.480","  0.9","  1.2","0.750"," 1.8","  2.2","  4.0","  0.7"," 1.0"," 0.5","  0.5","  2.3","  4.9","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"340","Rafer Alston","  625000","MIL","6'2""","171","Fresno State","USA","1998","2","39","-4.3","2002","PG","25","50"," 7","  12.0","  1.3","  3.8","0.346","  0.5","  1.4","0.380","  0.8","  2.4","0.325","0.416","  0.4","  0.6","0.621"," 0.2","  1.2","  1.4","  2.9"," 0.6"," 0.0","  0.8","  0.8","  3.5","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"341","Harold Jamison","  600000","LAC","6'9""","269","Clemson","USA","Undrafted","Undrafted","Undrafted","-0.5","2002","PF","25","25"," 2","   7.0","  0.9","  1.7","0.512","  0.0","  0.0","   NA","  0.9","  1.7","0.512","0.512","  0.4","  0.6","0.667"," 1.0","  0.6","  1.6","  0.2"," 0.2"," 0.0","  0.2","  0.9","  2.2","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"342","Jacque Vaughn","  590850","ATL","6'1""","190","Kansas","USA","1997","1","27","-7.3","2002","PG","26","82","16","  22.6","  2.5","  5.3","0.470","  0.3","  0.7","0.444","  2.2","  4.7","0.474","0.498","  1.3","  1.5","0.825"," 0.2","  1.8","  2.0","  4.3"," 0.8"," 0.0","  1.4","  2.2","  6.6","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"343","Kevin Ollie","  590850","IND","6'2""","195","Connecticut","USA","Undrafted","Undrafted","Undrafted","-4.7","2002","PG","29","81","17","  21.3","  1.7","  4.4","0.388","  0.0","  0.0","0.500","  1.7","  4.3","0.387","0.390","  2.3","  2.8","0.824"," 0.3","  2.0","  2.3","  3.6"," 0.8"," 0.0","  1.3","  1.2","  5.7","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"344","Shawnelle Scott","  590850","DEN","'","","St. John's (NY)","USA","1994","2","43","-3.7","2002","C","29","21","10","  12.0","  1.8","  3.6","0.493","  0.0","  0.0","   NA","  1.8","  3.6","0.493","0.493","  0.4","  1.0","0.400"," 2.5","  2.4","  4.9","  0.4"," 0.1"," 0.3","  0.7","  2.3","  3.9","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"345","Jeff McInnis","  590850","LAC","6'4""","179","North Carolina","USA","1996","2","37","-1.4","2002","PG","27","81","80","  37.4","  5.7"," 13.8","0.413","  0.9","  2.9","0.321","  4.8"," 11.0","0.437","0.446","  2.3","  2.7","0.836"," 0.6","  2.1","  2.6","  6.2"," 0.8"," 0.1","  1.8","  2.5"," 14.6","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"346","Mark Pope","  590850","MIL","6'10""","235","Kentucky","USA","1996","2","52","-5.3","2002","PF","29","45","12","   9.5","  0.8","  2.0","0.396","  0.1","  0.6","0.160","  0.7","  1.5","0.485","0.418","  0.2","  0.5","0.524"," 0.4","  1.2","  1.6","  0.4"," 0.2"," 0.2","  0.3","  1.0","  1.9","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"347","Troy Hudson","  590850","ORL","6'1""","170","Southern Illinois","USA","Undrafted","Undrafted","Undrafted","-1.6","2002","PG","25","81"," 4","  22.9","  4.4"," 10.1","0.434","  0.8","  2.3","0.353","  3.6","  7.8","0.459","0.475","  2.2","  2.5","0.876"," 0.4","  1.4","  1.8","  3.1"," 0.7"," 0.1","  2.0","  1.5"," 11.7","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"348","Rick Brunson","  590850","POR","6'4""","190","Temple","USA","Undrafted","Undrafted","Undrafted","-2","2002","PG","29","59"," 2","   8.8","  0.8","  1.9","0.398","  0.1","  0.2","0.545","  0.7","  1.7","0.382","0.425","  0.5","  0.7","0.707"," 0.4","  0.8","  1.2","  1.9"," 0.4"," 0.0","  0.8","  0.9","  2.1","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"349","Stephen Jackson","  590850","SAS","6'8""","218","Butler Community College","USA","1997","2","42","-4.4","2002","SF","23","23"," 1","   9.9","  1.5","  4.0","0.374","  0.4","  1.6","0.250","  1.1","  2.4","0.455","0.423","  0.5","  0.7","0.706"," 0.1","  1.0","  1.1","  0.5"," 0.7"," 0.1","  1.0","  1.3","  3.9","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"350","Adrian Griffin","  565850","DAL","6'5""","215","Seton Hall","USA","Undrafted","Undrafted","Undrafted","6","2002","SG","27","58","34","  23.8","  3.1","  6.2","0.499","  0.3","  0.9","0.296","  2.8","  5.3","0.534","0.521","  0.7","  0.8","0.837"," 1.2","  2.8","  3.9","  1.8"," 1.3"," 0.2","  0.7","  2.4","  7.2","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"351","Damon Jones","  565850","DET","6'3""","185","Houston","USA","Undrafted","Undrafted","Undrafted","4","2002","PG","25","67"," 0","  16.2","  1.7","  4.2","0.401","  1.0","  2.8","0.371","  0.7","  1.5","0.459","0.523","  0.6","  0.9","0.729"," 0.2","  1.3","  1.5","  2.1"," 0.3"," 0.0","  0.9","  1.2","  5.1","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"352","Bruno Sundov","  565850","IND","7'2""","246","None","Croatia","1998","2","35","2.5","2002","C","21","22"," 0","   4.0","  0.7","  1.8","0.400","  0.0","  0.0","0.000","  0.7","  1.8","0.410","0.400","  0.0","  0.1","0.000"," 0.3","  0.6","  1.0","  0.1"," 0.1"," 0.1","  0.2","  0.7","  1.5","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"353","Jelani McCoy","  565850","LAL","6'10""","245","UCLA","USA","1998","2","33","-16.7","2002","C","24","21"," 0","   5.0","  0.6","  1.0","0.571","  0.0","  0.0","   NA","  0.6","  1.0","0.571","0.571","  0.1","  0.4","0.250"," 0.4","  0.8","  1.2","  0.3"," 0.0"," 0.2","  0.4","  0.7","  1.2","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"354","Sean Marks","  565850","MIA","6'10""","250","California","New Zealand","1998","2","44","-7.1","2002","C","26","21"," 6","  15.2","  1.8","  4.2","0.432","  0.0","  0.0","   NA","  1.8","  4.2","0.432","0.432","  1.0","  1.6","0.588"," 0.9","  2.7","  3.6","  0.4"," 0.2"," 0.5","  0.9","  1.9","  4.6","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"355","Vladimir Stepania","  565850","MIA","7'0""","236","None","Georgia","1998","1","27","-4.3","2002","C","25","67"," 4","  13.2","  1.7","  3.7","0.470","  0.0","  0.0","0.500","  1.7","  3.7","0.470","0.472","  0.7","  1.6","0.481"," 1.5","  2.5","  4.0","  0.2"," 0.4"," 0.7","  0.8","  1.5","  4.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"356","Felipe Lopez","  565850","MIN","6'5""","195","St. John's (NY)","Dominican Rep...","1998","1","24","-4","2002","SG","27","67"," 0","   8.7","  0.9","  2.3","0.378","  0.2","  0.5","0.424","  0.7","  1.8","0.366","0.423","  0.6","  0.8","0.673"," 0.4","  0.8","  1.2","  0.6"," 0.3"," 0.0","  0.5","  1.1","  2.5","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"357","Mark Blount","  540850","BOS","7'0""","250","Pittsburgh","USA","1997","2","54","-4.9","2002","C","26","44"," 0","   9.4","  0.7","  1.7","0.421","  0.0","  0.0","   NA","  0.7","  1.7","0.421","0.421","  0.7","  0.8","0.811"," 0.6","  1.3","  1.9","  0.2"," 0.4"," 0.4","  0.5","  1.3","  2.1","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"358","Derrick Dial","  540850","TOR","6'4""","184","Eastern Michigan","USA","1998","2","52","5.4","2002","SG","26","32"," 0","   9.3","  1.3","  3.8","0.342","  0.0","  0.3","0.091","  1.3","  3.4","0.367","0.346","  0.6","  0.8","0.750"," 0.4","  1.3","  1.8","  1.1"," 0.3"," 0.1","  0.5","  0.4","  3.2","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"359","Obinna Ekezie","  540850","LAC","6'9""","270","Maryland","Nigeria","1999","2","37","5","2002","PF","26","29"," 1","   5.2","  0.4","  1.3","0.333","  0.0","  0.0","   NA","  0.4","  1.3","0.333","0.333","  1.0","  1.4","0.700"," 0.4","  0.8","  1.2","  0.1"," 0.1"," 0.2","  0.3","  0.6","  1.9","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"360","Raja Bell","  540850","PHI","6'5""","204","Florida International","U.S. Virgin I...","Undrafted","Undrafted","Undrafted","-7.4","2002","SG","25","74","12","  12.0","  1.4","  3.2","0.429","  0.2","  0.6","0.273","  1.2","  2.6","0.464","0.454","  0.5","  0.6","0.750"," 0.4","  1.1","  1.5","  1.0"," 0.3"," 0.1","  0.6","  1.5","  3.4","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"361","Charles Smith","  540850","SAS","6'4""","194","New Mexico","USA","1997","1","26","-1.2","2002","SG","26","60","22","  19.0","  3.0","  7.1","0.425","  0.6","  2.2","0.267","  2.5","  5.0","0.495","0.466","  0.7","  1.1","0.646"," 0.6","  1.7","  2.2","  1.3"," 0.9"," 0.7","  1.0","  1.9","  7.4","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"362","Leon Smith","  517360","ATL","6'10""","235","None","USA","1999","1","29","3.8","2002","C","21","14"," 0","   7.1","  0.7","  1.9","0.385","  0.0","  0.0","   NA","  0.7","  1.9","0.385","0.385","  0.8","  1.2","0.647"," 0.7","  1.5","  2.2","  0.2"," 0.4"," 0.1","  0.2","  0.9","  2.2","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"363","Rodney Buford","  481488","MEM","6'5""","189","Creighton","USA","1999","2","53","-9.6","2002","SG","24","63","21","  28.1","  4.1","  9.4","0.435","  0.3","  1.1","0.243","  3.8","  8.3","0.461","0.449","  0.9","  1.3","0.725"," 0.8","  3.5","  4.3","  1.1"," 0.7"," 0.2","  1.0","  1.7","  9.4","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"364","Predrag Drobnjak","  478558","SEA","6'11""","272","None","Yugoslavia","1997","2","48","4.2","2002","C","26","64","12","  18.3","  3.0","  6.5","0.461","  0.0","  0.0","0.000","  3.0","  6.4","0.464","0.461","  0.9","  1.1","0.753"," 1.2","  2.3","  3.4","  0.8"," 0.3"," 0.5","  0.8","  1.7","  6.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"365","Hanno Mottola","  465850","ATL","6'11""","247","Utah","Finland","2000","2","40","-5.4","2002","C","25","82","14","  16.7","  2.1","  4.7","0.440","  0.0","  0.2","0.077","  2.0","  4.5","0.453","0.441","  0.7","  0.9","0.750"," 1.0","  2.3","  3.3","  0.6"," 0.2"," 0.2","  0.9","  2.1","  4.8","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
